13604,5
13605,5
13606,6
13607,5
13608,5
13609,5
13610,6
13611,5
13612,5
13613,6
13614,6
13615,6
13616,6
13617,6
13618,6
13619,6
13620,5
13621,5
13622,5
13623,6
13624,6
13625,6
13626,5
13627,6
13628,6
13629,6
13630,5
13631,5
13632,5
13633,6
13634,6
13635,6
13636,5
13637,6
13638,6
13639,6
13640,5
13641,6
13642,6
13643,6
13644,5
13645,5
13646,6
13647,6
13648,6
13649,5
13650,5
13651,6
13652,6
13653,6
13654,5
13655,5
13656,6
13657,6
13658,6
13659,5
13660,5
13661,6
13662,6
13663,6
13664,5
13665,5
13666,6
13667,6
13668,6
13669,5
13670,6
13671,6
13672,6
13673,6
13674,6
13675,6
13676,6
13677,6
13678,6
13679,6
13680,5
13681,5
13682,5
13683,6
13684,6
13685,6
13686,5
13687,6
13688,6
13689,6
13690,5
13691,5
13692,5
13693,6
13694,6
13695,6
13696,5
13697,6
13698,6
13699,6
13700,5
13701,5
13702,5
13703,6
13704,5
13705,5
13706,5
13707,6
13708,6
13709,5
13710,5
13711,6
13712,6
13713,5
13714,5
13715,6
13716,6
13717,6
13718,5
13719,5
13720,6
13721,6
13722,6
13723,3
13724,6
13725,6
13726,6
13727,3
13728,3
13729,6
13730,6
13731,6
13732,6
13733,3
13734,6
13735,6
13736,6
13737,3
13738,3
13739,6
13740,6
13741,6
13742,6
13743,6
13744,6
13745,6
13746,6
13747,6
13748,6
13749,6
13750,6
13751,6
13752,6
13753,6
13754,6
13755,6
13756,6
13757,6
13758,6
13759,6
13760,6
13761,6
13762,6
13763,6
13764,6
13765,6
13766,6
13767,6
13768,6
13769,6
13770,6
13771,6
13772,6
13773,3
13774,3
13775,3
13776,6
13777,3
13778,3
13779,3
13780,6
13781,6
13782,6
13783,3
13784,6
13785,6
13786,6
13787,3
13788,3
13789,6
13790,6
13791,6
13792,6
13793,3
13794,6
13795,6
13796,6
13797,3
13798,3
13799,6
13800,5
13801,5
13802,5
13803,6
13804,5
13805,5
13806,5
13807,6
13808,6
13809,5
13810,5
13811,6
13812,6
13813,5
13814,5
13815,6
13816,6
13817,6
13818,5
13819,5
13820,6
13821,6
13822,6
13823,3
13824,6
13825,6
13826,6
13827,3
13828,3
13829,6
13830,6
13831,6
13832,6
13833,3
13834,6
13835,6
13836,6
13837,3
13838,3
13839,6
13840,6
13841,6
13842,6
13843,6
13844,6
13845,6
13846,6
13847,6
13848,6
13849,6
13850,6
13851,6
13852,6
13853,6
13854,6
13855,6
13856,6
13857,6
13858,6
13859,6
13860,6
13861,6
13862,6
13863,6
13864,6
13865,6
13866,6
13867,6
13868,6
13869,6
13870,6
13871,6
13872,6
13873,3
13874,3
13875,3
13876,6
13877,3
13878,3
13879,3
13880,6
13881,6
13882,6
13883,3
13884,6
13885,6
13886,6
13887,3
13888,3
13889,6
13890,6
13891,6
13892,6
13893,3
13894,6
13895,6
13896,6
13897,3
13898,3
13899,6
13900,5
13901,5
13902,5
13903,5
13904,5
13905,5
13906,5
13907,5
13908,5
13909,5
13910,5
13911,6
13912,6
13913,6
13914,6
13915,6
13916,6
13917,5
13918,6
13919,6
13920,6
13921,6
13922,6
13923,6
13924,6
13925,6
13926,6
13927,6
13928,6
13929,6
13930,6
13931,6
13932,6
13933,6
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,5
13941,5
13942,5
13943,6
13944,6
13945,6
13946,5
13947,6
13948,6
13949,6
13950,5
13951,5
13952,5
13953,6
13954,6
13955,6
13956,5
13957,6
13958,6
13959,6
13960,5
13961,5
13962,5
13963,6
13964,6
13965,6
13966,5
13967,6
13968,6
13969,6
13970,6
13971,6
13972,6
13973,3
13974,6
13975,6
13976,6
13977,3
13978,3
13979,6
13980,6
13981,6
13982,6
13983,6
13984,6
13985,6
13986,6
13987,6
13988,6
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13995,6
13996,6
13997,6
13998,6
13999,6
14000,4
14001,4
14002,4
14003,5
14004,5
14005,5
14006,4
14007,5
14008,5
14009,5
14010,4
14011,5
14012,5
14013,6
14014,6
14015,6
14016,6
14017,6
14018,6
14019,6
14020,5
14021,5
14022,5
14023,6
14024,6
14025,6
14026,5
14027,6
14028,6
14029,6
14030,5
14031,5
14032,5
14033,6
14034,6
14035,6
14036,5
14037,6
14038,6
14039,6
14040,5
14041,6
14042,6
14043,6
14044,5
14045,5
14046,6
14047,6
14048,6
14049,5
14050,5
14051,6
14052,6
14053,6
14054,5
14055,5
14056,6
14057,6
14058,6
14059,5
14060,5
14061,6
14062,6
14063,6
14064,5
14065,5
14066,6
14067,6
14068,6
14069,5
14070,6
14071,6
14072,6
14073,6
14074,6
14075,6
14076,6
14077,6
14078,6
14079,6
14080,5
14081,5
14082,5
14083,6
14084,6
14085,6
14086,5
14087,6
14088,6
14089,6
14090,5
14091,5
14092,5
14093,6
14094,6
14095,6
14096,5
14097,6
14098,6
14099,6
14100,6
14101,6
14102,6
14103,5
14104,5
14105,5
14106,6
14107,5
14108,5
14109,5
14110,6
14111,5
14112,5
14113,6
14114,6
14115,6
14116,6
14117,6
14118,6
14119,6
14120,5
14121,5
14122,5
14123,6
14124,6
14125,6
14126,5
14127,6
14128,6
14129,6
14130,5
14131,5
14132,5
14133,6
14134,6
14135,6
14136,5
14137,6
14138,6
14139,6
14140,5
14141,6
14142,6
14143,6
14144,5
14145,5
14146,6
14147,6
14148,6
14149,5
14150,5
14151,6
14152,6
14153,6
14154,5
14155,5
14156,6
14157,6
14158,6
14159,5
14160,5
14161,6
14162,6
14163,6
14164,5
14165,5
14166,6
14167,6
14168,6
14169,5
14170,6
14171,6
14172,6
14173,6
14174,6
14175,6
14176,6
14177,6
14178,6
14179,6
14180,5
14181,5
14182,5
14183,6
14184,6
14185,6
14186,5
14187,6
14188,6
14189,6
14190,5
14191,5
14192,5
14193,6
14194,6
14195,6
14196,5
14197,6
14198,6
14199,6
14200,6
14201,6
14202,6
14203,5
14204,5
14205,5
14206,6
14207,5
14208,5
14209,5
14210,6
14211,5
14212,5
14213,6
14214,6
14215,6
14216,6
14217,6
14218,6
14219,6
14220,5
14221,5
14222,5
14223,6
14224,6
14225,6
14226,5
14227,6
14228,6
14229,6
14230,5
14231,5
14232,5
14233,6
14234,6
14235,6
14236,5
14237,6
14238,6
14239,6
14240,5
14241,6
14242,6
14243,6
14244,5
14245,5
14246,6
14247,6
14248,6
14249,5
14250,5
14251,6
14252,6
14253,6
14254,5
14255,5
14256,6
14257,6
14258,6
14259,5
14260,5
14261,6
14262,6
14263,6
14264,5
14265,5
14266,6
14267,6
14268,6
14269,5
14270,6
14271,6
14272,6
14273,6
14274,6
14275,6
14276,6
14277,6
14278,6
14279,6
14280,5
14281,5
14282,5
14283,6
14284,6
14285,6
14286,5
14287,6
14288,6
14289,6
14290,5
14291,5
14292,5
14293,6
14294,6
14295,6
14296,5
14297,6
14298,6
14299,6
14300,5
14301,5
14302,5
14303,6
14304,5
14305,5
14306,5
14307,6
14308,6
14309,5
14310,5
14311,6
14312,6
14313,5
14314,5
14315,6
14316,6
14317,6
14318,5
14319,5
14320,6
14321,6
14322,6
14323,3
14324,6
14325,6
14326,6
14327,3
14328,3
14329,6
14330,6
14331,6
14332,6
14333,3
14334,6
14335,6
14336,6
14337,3
14338,3
14339,6
14340,6
14341,6
14342,6
14343,6
14344,6
14345,6
14346,6
14347,6
14348,6
14349,6
14350,6
14351,6
14352,6
14353,6
14354,6
14355,6
14356,6
14357,6
14358,6
14359,6
14360,6
14361,6
14362,6
14363,6
14364,6
14365,6
14366,6
14367,6
14368,6
14369,6
14370,6
14371,6
14372,6
14373,3
14374,3
14375,3
14376,6
14377,3
14378,3
14379,3
14380,6
14381,6
14382,6
14383,3
14384,6
14385,6
14386,6
14387,3
14388,3
14389,6
14390,6
14391,6
14392,6
14393,3
14394,6
14395,6
14396,6
14397,3
14398,3
14399,6
14400,5
14401,5
14402,5
14403,5
14404,5
14405,5
14406,5
14407,5
14408,5
14409,5
14410,5
14411,6
14412,6
14413,6
14414,6
14415,6
14416,6
14417,5
14418,6
14419,6
14420,6
14421,6
14422,6
14423,6
14424,6
14425,6
14426,6
14427,6
14428,6
14429,6
14430,6
14431,6
14432,6
14433,6
14434,6
14435,6
14436,6
14437,6
14438,6
14439,6
14440,5
14441,5
14442,5
14443,6
14444,6
14445,6
14446,5
14447,6
14448,6
14449,6
14450,5
14451,5
14452,5
14453,6
14454,6
14455,6
14456,5
14457,6
14458,6
14459,6
14460,5
14461,5
14462,5
14463,6
14464,6
14465,6
14466,5
14467,6
14468,6
14469,6
14470,6
14471,6
14472,6
14473,3
14474,6
14475,6
14476,6
14477,3
14478,3
14479,6
14480,6
14481,6
14482,6
14483,6
14484,6
14485,6
14486,6
14487,6
14488,6
14489,6
14490,6
14491,6
14492,6
14493,6
14494,6
14495,6
14496,6
14497,6
14498,6
14499,6
14500,5
14501,5
14502,5
14503,5
14504,5
14505,5
14506,5
14507,5
14508,5
14509,5
14510,5
14511,6
14512,6
14513,6
14514,6
14515,6
14516,6
14517,5
14518,6
14519,6
14520,6
14521,6
14522,6
14523,6
14524,6
14525,6
14526,6
14527,6
14528,6
14529,6
14530,6
14531,6
14532,6
14533,6
14534,6
14535,6
14536,6
14537,6
14538,6
14539,6
14540,5
14541,5
14542,5
14543,6
14544,6
14545,6
14546,5
14547,6
14548,6
14549,6
14550,5
14551,5
14552,5
14553,6
14554,6
14555,6
14556,5
14557,6
14558,6
14559,6
14560,5
14561,5
14562,5
14563,6
14564,6
14565,6
14566,5
14567,6
14568,6
14569,6
14570,6
14571,6
14572,6
14573,3
14574,6
14575,6
14576,6
14577,3
14578,3
14579,6
14580,6
14581,6
14582,6
14583,6
14584,6
14585,6
14586,6
14587,6
14588,6
14589,6
14590,6
14591,6
14592,6
14593,6
14594,6
14595,6
14596,6
14597,6
14598,6
14599,6
14600,6
14601,6
14602,6
14603,5
14604,5
14605,5
14606,6
14607,5
14608,5
14609,5
14610,6
14611,5
14612,5
14613,6
14614,6
14615,6
14616,6
14617,6
14618,6
14619,6
14620,5
14621,5
14622,5
14623,6
14624,6
14625,6
14626,5
14627,6
14628,6
14629,6
14630,5
14631,5
14632,5
14633,6
14634,6
14635,6
14636,5
14637,6
14638,6
14639,6
14640,5
14641,6
14642,6
14643,6
14644,5
14645,5
14646,6
14647,6
14648,6
14649,5
14650,5
14651,6
14652,6
14653,6
14654,5
14655,5
14656,6
14657,6
14658,6
14659,5
14660,5
14661,6
14662,6
14663,6
14664,5
14665,5
14666,6
14667,6
14668,6
14669,5
14670,6
14671,6
14672,6
14673,6
14674,6
14675,6
14676,6
14677,6
14678,6
14679,6
14680,5
14681,5
14682,5
14683,6
14684,6
14685,6
14686,5
14687,6
14688,6
14689,6
14690,5
14691,5
14692,5
14693,6
14694,6
14695,6
14696,5
14697,6
14698,6
14699,6
14700,5
14701,5
14702,5
14703,6
14704,5
14705,5
14706,5
14707,6
14708,6
14709,5
14710,5
14711,6
14712,6
14713,5
14714,5
14715,6
14716,6
14717,6
14718,5
14719,5
14720,6
14721,6
14722,6
14723,3
14724,6
14725,6
14726,6
14727,3
14728,3
14729,6
14730,6
14731,6
14732,6
14733,3
14734,6
14735,6
14736,6
14737,3
14738,3
14739,6
14740,6
14741,6
14742,6
14743,6
14744,6
14745,6
14746,6
14747,6
14748,6
14749,6
14750,6
14751,6
14752,6
14753,6
14754,6
14755,6
14756,6
14757,6
14758,6
14759,6
14760,6
14761,6
14762,6
14763,6
14764,6
14765,6
14766,6
14767,6
14768,6
14769,6
14770,6
14771,6
14772,6
14773,3
14774,3
14775,3
14776,6
14777,3
14778,3
14779,3
14780,6
14781,6
14782,6
14783,3
14784,6
14785,6
14786,6
14787,3
14788,3
14789,6
14790,6
14791,6
14792,6
14793,3
14794,6
14795,6
14796,6
14797,3
14798,3
14799,6
14800,5
14801,5
14802,5
14803,6
14804,5
14805,5
14806,5
14807,6
14808,6
14809,5
14810,5
14811,6
14812,6
14813,5
14814,5
14815,6
14816,6
14817,6
14818,5
14819,5
14820,6
14821,6
14822,6
14823,3
14824,6
14825,6
14826,6
14827,3
14828,3
14829,6
14830,6
14831,6
14832,6
14833,3
14834,6
14835,6
14836,6
14837,3
14838,3
14839,6
14840,6
14841,6
14842,6
14843,6
14844,6
14845,6
14846,6
14847,6
14848,6
14849,6
14850,6
14851,6
14852,6
14853,6
14854,6
14855,6
14856,6
14857,6
14858,6
14859,6
14860,6
14861,6
14862,6
14863,6
14864,6
14865,6
14866,6
14867,6
14868,6
14869,6
14870,6
14871,6
14872,6
14873,3
14874,3
14875,3
14876,6
14877,3
14878,3
14879,3
14880,6
14881,6
14882,6
14883,3
14884,6
14885,6
14886,6
14887,3
14888,3
14889,6
14890,6
14891,6
14892,6
14893,3
14894,6
14895,6
14896,6
14897,3
14898,3
14899,6
14900,5
14901,5
14902,5
14903,5
14904,5
14905,5
14906,5
14907,5
14908,5
14909,5
14910,5
14911,6
14912,6
14913,6
14914,6
14915,6
14916,6
14917,5
14918,6
14919,6
14920,6
14921,6
14922,6
14923,6
14924,6
14925,6
14926,6
14927,6
14928,6
14929,6
14930,6
14931,6
14932,6
14933,6
14934,6
14935,6
14936,6
14937,6
14938,6
14939,6
14940,5
14941,5
14942,5
14943,6
14944,6
14945,6
14946,5
14947,6
14948,6
14949,6
14950,5
14951,5
14952,5
14953,6
14954,6
14955,6
14956,5
14957,6
14958,6
14959,6
14960,5
14961,5
14962,5
14963,6
14964,6
14965,6
14966,5
14967,6
14968,6
14969,6
14970,6
14971,6
14972,6
14973,3
14974,6
14975,6
14976,6
14977,3
14978,3
14979,6
14980,6
14981,6
14982,6
14983,6
14984,6
14985,6
14986,6
14987,6
14988,6
14989,6
14990,6
14991,6
14992,6
14993,6
14994,6
14995,6
14996,6
14997,6
14998,6
14999,6
15000,4
15001,4
15002,4
15003,5
15004,4
15005,4
15006,4
15007,5
15008,5
15009,4
15010,4
15011,5
15012,5
15013,6
15014,6
15015,5
15016,5
15017,6
15018,6
15019,6
15020,5
15021,6
15022,6
15023,6
15024,5
15025,5
15026,6
15027,6
15028,6
15029,5
15030,5
15031,6
15032,6
15033,6
15034,5
15035,5
15036,6
15037,6
15038,6
15039,5
15040,5
15041,6
15042,6
15043,5
15044,6
15045,6
15046,6
15047,5
15048,5
15049,6
15050,5
15051,6
15052,6
15053,5
15054,6
15055,6
15056,6
15057,5
15058,5
15059,6
15060,5
15061,6
15062,6
15063,5
15064,6
15065,6
15066,6
15067,5
15068,5
15069,6
15070,5
15071,5
15072,5
15073,6
15074,6
15075,6
15076,5
15077,6
15078,6
15079,6
15080,5
15081,6
15082,6
15083,6
15084,5
15085,5
15086,6
15087,6
15088,6
15089,5
15090,5
15091,6
15092,6
15093,6
15094,5
15095,5
15096,6
15097,6
15098,6
15099,5
15100,6
15101,6
15102,6
15103,5
15104,6
15105,6
15106,6
15107,5
15108,5
15109,6
15110,6
15111,5
15112,5
15113,6
15114,6
15115,5
15116,5
15117,6
15118,6
15119,6
15120,5
15121,6
15122,6
15123,6
15124,5
15125,5
15126,6
15127,6
15128,6
15129,5
15130,5
15131,6
15132,6
15133,6
15134,5
15135,5
15136,6
15137,6
15138,6
15139,5
15140,5
15141,6
15142,6
15143,5
15144,6
15145,6
15146,6
15147,5
15148,5
15149,6
15150,5
15151,6
15152,6
15153,5
15154,6
15155,6
15156,6
15157,5
15158,5
15159,6
15160,5
15161,6
15162,6
15163,5
15164,6
15165,6
15166,6
15167,5
15168,5
15169,6
15170,5
15171,5
15172,5
15173,6
15174,6
15175,6
15176,5
15177,6
15178,6
15179,6
15180,5
15181,6
15182,6
15183,6
15184,5
15185,5
15186,6
15187,6
15188,6
15189,5
15190,5
15191,6
15192,6
15193,6
15194,5
15195,5
15196,6
15197,6
15198,6
15199,5
15200,6
15201,6
15202,6
15203,5
15204,6
15205,6
15206,6
15207,5
15208,5
15209,6
15210,6
15211,5
15212,5
15213,6
15214,6
15215,5
15216,5
15217,6
15218,6
15219,6
15220,5
15221,6
15222,6
15223,6
15224,5
15225,5
15226,6
15227,6
15228,6
15229,5
15230,5
15231,6
15232,6
15233,6
15234,5
15235,5
15236,6
15237,6
15238,6
15239,5
15240,5
15241,6
15242,6
15243,5
15244,6
15245,6
15246,6
15247,5
15248,5
15249,6
15250,5
15251,6
15252,6
15253,5
15254,6
15255,6
15256,6
15257,5
15258,5
15259,6
15260,5
15261,6
15262,6
15263,5
15264,6
15265,6
15266,6
15267,5
15268,5
15269,6
15270,5
15271,5
15272,5
15273,6
15274,6
15275,6
15276,5
15277,6
15278,6
15279,6
15280,5
15281,6
15282,6
15283,6
15284,5
15285,5
15286,6
15287,6
15288,6
15289,5
15290,5
15291,6
15292,6
15293,6
15294,5
15295,5
15296,6
15297,6
15298,6
15299,5
15300,5
15301,5
15302,5
15303,5
15304,5
15305,5
15306,5
15307,5
15308,5
15309,5
15310,5
15311,6
15312,6
15313,6
15314,6
15315,6
15316,6
15317,5
15318,6
15319,6
15320,6
15321,6
15322,6
15323,6
15324,6
15325,6
15326,6
15327,6
15328,6
15329,6
15330,6
15331,6
15332,6
15333,6
15334,6
15335,6
15336,6
15337,6
15338,6
15339,6
15340,5
15341,5
15342,5
15343,6
15344,6
15345,6
15346,5
15347,6
15348,6
15349,6
15350,5
15351,5
15352,5
15353,6
15354,6
15355,6
15356,5
15357,6
15358,6
15359,6
15360,5
15361,5
15362,5
15363,6
15364,6
15365,6
15366,5
15367,6
15368,6
15369,6
15370,6
15371,6
15372,6
15373,3
15374,6
15375,6
15376,6
15377,3
15378,3
15379,6
15380,6
15381,6
15382,6
15383,6
15384,6
15385,6
15386,6
15387,6
15388,6
15389,6
15390,6
15391,6
15392,6
15393,6
15394,6
15395,6
15396,6
15397,6
15398,6
15399,6
15400,6
15401,6
15402,6
15403,5
15404,5
15405,5
15406,6
15407,5
15408,5
15409,5
15410,6
15411,5
15412,5
15413,6
15414,6
15415,6
15416,6
15417,6
15418,6
15419,6
15420,5
15421,5
15422,5
15423,6
15424,6
15425,6
15426,5
15427,6
15428,6
15429,6
15430,5
15431,5
15432,5
15433,6
15434,6
15435,6
15436,5
15437,6
15438,6
15439,6
15440,5
15441,6
15442,6
15443,6
15444,5
15445,5
15446,6
15447,6
15448,6
15449,5
15450,5
15451,6
15452,6
15453,6
15454,5
15455,5
15456,6
15457,6
15458,6
15459,5
15460,5
15461,6
15462,6
15463,6
15464,5
15465,5
15466,6
15467,6
15468,6
15469,5
15470,6
15471,6
15472,6
15473,6
15474,6
15475,6
15476,6
15477,6
15478,6
15479,6
15480,5
15481,5
15482,5
15483,6
15484,6
15485,6
15486,5
15487,6
15488,6
15489,6
15490,5
15491,5
15492,5
15493,6
15494,6
15495,6
15496,5
15497,6
15498,6
15499,6
15500,6
15501,6
15502,6
15503,5
15504,5
15505,5
15506,6
15507,5
15508,5
15509,5
15510,6
15511,5
15512,5
15513,6
15514,6
15515,6
15516,6
15517,6
15518,6
15519,6
15520,5
15521,5
15522,5
15523,6
15524,6
15525,6
15526,5
15527,6
15528,6
15529,6
15530,5
15531,5
15532,5
15533,6
15534,6
15535,6
15536,5
15537,6
15538,6
15539,6
15540,5
15541,6
15542,6
15543,6
15544,5
15545,5
15546,6
15547,6
15548,6
15549,5
15550,5
15551,6
15552,6
15553,6
15554,5
15555,5
15556,6
15557,6
15558,6
15559,5
15560,5
15561,6
15562,6
15563,6
15564,5
15565,5
15566,6
15567,6
15568,6
15569,5
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,6
15578,6
15579,6
15580,5
15581,5
15582,5
15583,6
15584,6
15585,6
15586,5
15587,6
15588,6
15589,6
15590,5
15591,5
15592,5
15593,6
15594,6
15595,6
15596,5
15597,6
15598,6
15599,6
15600,6
15601,6
15602,6
15603,5
15604,6
15605,6
15606,6
15607,5
15608,5
15609,6
15610,6
15611,5
15612,5
15613,6
15614,6
15615,5
15616,5
15617,6
15618,6
15619,6
15620,5
15621,6
15622,6
15623,6
15624,5
15625,5
15626,6
15627,6
15628,6
15629,5
15630,5
15631,6
15632,6
15633,6
15634,5
15635,5
15636,6
15637,6
15638,6
15639,5
15640,5
15641,6
15642,6
15643,5
15644,6
15645,6
15646,6
15647,5
15648,5
15649,6
15650,5
15651,6
15652,6
15653,5
15654,6
15655,6
15656,6
15657,5
15658,5
15659,6
15660,5
15661,6
15662,6
15663,5
15664,6
15665,6
15666,6
15667,5
15668,5
15669,6
15670,5
15671,5
15672,5
15673,6
15674,6
15675,6
15676,5
15677,6
15678,6
15679,6
15680,5
15681,6
15682,6
15683,6
15684,5
15685,5
15686,6
15687,6
15688,6
15689,5
15690,5
15691,6
15692,6
15693,6
15694,5
15695,5
15696,6
15697,6
15698,6
15699,5
15700,5
15701,5
15702,5
15703,5
15704,5
15705,5
15706,5
15707,5
15708,5
15709,5
15710,5
15711,6
15712,6
15713,6
15714,6
15715,6
15716,6
15717,5
15718,6
15719,6
15720,6
15721,6
15722,6
15723,6
15724,6
15725,6
15726,6
15727,6
15728,6
15729,6
15730,6
15731,6
15732,6
15733,6
15734,6
15735,6
15736,6
15737,6
15738,6
15739,6
15740,5
15741,5
15742,5
15743,6
15744,6
15745,6
15746,5
15747,6
15748,6
15749,6
15750,5
15751,5
15752,5
15753,6
15754,6
15755,6
15756,5
15757,6
15758,6
15759,6
15760,5
15761,5
15762,5
15763,6
15764,6
15765,6
15766,5
15767,6
15768,6
15769,6
15770,6
15771,6
15772,6
15773,3
15774,6
15775,6
15776,6
15777,3
15778,3
15779,6
15780,6
15781,6
15782,6
15783,6
15784,6
15785,6
15786,6
15787,6
15788,6
15789,6
15790,6
15791,6
15792,6
15793,6
15794,6
15795,6
15796,6
15797,6
15798,6
15799,6
15800,5
15801,5
15802,5
15803,5
